LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,IsSweep
902,902,901,903,917,918,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
903,903,902,904,918,919,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
904,904,903,905,919,920,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
905,905,904,906,920,921,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
906,906,905,907,921,922,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
907,907,906,908,922,923,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
908,908,907,909,923,924,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
909,909,908,910,924,925,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
910,910,909,911,925,926,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
911,911,910,912,926,927,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
912,912,911,913,927,928,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
913,913,912,914,928,929,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
914,914,913,915,929,930,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
915,915,914,916,930,931,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
916,916,915,917,931,932,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
917,917,916,918,932,933,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
918,918,917,1274,933,934,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
919,919,0,920,935,936,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
920,920,919,921,936,937,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
921,921,920,922,937,938,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
922,922,921,923,938,939,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
923,923,922,924,939,940,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
924,924,923,925,940,941,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
925,925,924,926,941,942,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
926,926,925,927,942,943,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
927,927,926,928,943,944,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
928,928,927,929,944,945,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
929,929,928,930,945,946,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
930,930,929,931,946,947,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
931,931,930,932,947,948,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
932,932,931,933,948,949,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
933,933,932,934,949,950,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
934,934,933,935,950,951,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
935,935,934,936,951,952,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
936,936,935,937,952,953,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
937,937,936,938,953,954,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
938,938,937,939,954,955,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
939,939,938,940,955,956,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
940,940,939,941,956,957,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
941,941,940,942,957,958,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
942,942,941,943,958,959,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
943,943,942,944,959,960,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
944,944,943,945,960,961,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
945,945,944,946,961,962,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
946,946,945,947,962,963,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
947,947,946,948,963,964,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
948,948,947,949,964,965,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
949,949,948,950,965,966,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
950,950,949,951,966,967,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
951,951,950,952,967,968,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
952,952,951,953,968,969,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
953,953,952,954,969,970,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
954,954,953,955,970,971,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
955,955,954,956,971,972,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
956,956,955,957,972,973,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
957,957,956,958,973,974,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
958,958,957,959,974,975,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
959,959,958,960,975,976,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
960,960,959,961,976,977,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
961,961,960,962,977,978,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
962,962,961,963,978,979,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
963,963,962,964,979,980,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
964,964,963,965,980,981,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
965,965,964,966,981,982,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
966,966,965,967,982,983,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
967,967,966,968,983,984,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
968,968,967,969,984,985,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
969,969,968,970,985,986,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
970,970,969,971,986,987,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
971,971,970,972,987,988,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
972,972,971,973,988,989,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
973,973,972,974,989,990,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
974,974,973,975,990,991,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
975,975,974,976,991,992,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
976,976,975,977,992,993,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
977,977,976,978,993,994,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
978,978,977,979,994,995,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
979,979,978,980,995,996,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
980,980,979,981,996,997,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
981,981,980,982,997,998,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
982,982,981,983,998,999,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
983,983,982,984,999,1000,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
984,984,983,985,1000,1001,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
985,985,984,986,1001,1002,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
986,986,985,987,1002,1003,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
987,987,986,988,1003,1004,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
988,988,987,989,1004,1005,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
989,989,988,990,1005,1006,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
990,990,989,991,1006,1007,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
991,991,990,992,1007,1008,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
992,992,991,993,1008,1009,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
993,993,992,994,1009,1010,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
994,994,993,995,1010,1011,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
995,995,994,996,1011,1012,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
996,996,995,997,1012,1013,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
997,997,996,998,1013,1014,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
998,998,997,999,1014,1015,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
999,999,998,1000,1015,1016,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1000,1000,999,1001,1016,1017,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1001,1001,1000,1002,1017,1018,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1002,1002,1001,1003,1018,1019,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1003,1003,1002,1004,1019,1020,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1004,1004,1003,1005,1020,1021,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1005,1005,1004,1006,1021,1022,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1006,1006,1005,1007,1022,1023,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1007,1007,1006,1008,1023,1024,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1008,1008,1007,1009,1024,1025,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1009,1009,1008,1010,1025,1026,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1010,1010,1009,1011,1026,1027,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1011,1011,1010,1012,1027,1028,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1012,1012,1011,1013,1028,1029,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1013,1013,1012,1014,1029,1030,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1014,1014,1013,1015,1030,1031,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1015,1015,1014,1016,1031,1032,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1016,1016,1015,1017,1032,1033,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1017,1017,1016,1018,1033,1034,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1018,1018,1017,1019,1034,1035,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1019,1019,1018,1020,1035,1036,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1020,1020,1019,1021,1036,1037,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1021,1021,1020,1022,1037,1038,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1022,1022,1021,1023,1038,1039,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1023,1023,1022,1024,1039,1040,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1024,1024,1023,1025,1040,1041,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1025,1025,1024,1026,1041,1042,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1026,1026,1025,1027,1042,1043,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1027,1027,1026,1028,1043,1044,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1028,1028,1027,1029,1044,1045,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1029,1029,1028,1030,1045,1046,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1030,1030,1029,1031,1046,1047,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1031,1031,1030,1032,1047,1048,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1032,1032,1031,1033,1048,1049,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1033,1033,1032,1034,1049,1050,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1034,1034,1033,1035,1050,1051,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1035,1035,1034,1036,1051,1052,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1036,1036,1035,1037,1052,1053,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1037,1037,1036,1038,1053,1054,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1038,1038,1037,1039,1054,1055,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1039,1039,1038,1040,1055,1056,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1040,1040,1039,1041,1056,1057,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1041,1041,1040,1042,1057,1058,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1042,1042,1041,1043,1058,1059,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1043,1043,1042,1044,1059,1060,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1044,1044,1043,1045,1060,1061,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1045,1045,1044,1046,1061,1062,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1046,1046,1045,1047,1062,1063,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1047,1047,1046,1048,1063,1064,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1048,1048,1047,1049,1064,1065,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1049,1049,1048,1050,1065,1066,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1050,1050,1049,1051,1066,1067,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1051,1051,1050,1052,1067,1068,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1052,1052,1051,1053,1068,1069,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1053,1053,1052,1054,1069,1070,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1054,1054,1053,1055,1070,1071,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1055,1055,1054,1056,1071,1072,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1056,1056,1055,1057,1072,1073,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1057,1057,1056,1058,1073,1074,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1058,1058,1057,1059,1074,1075,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1059,1059,1058,1060,1075,1076,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1060,1060,1059,1061,1076,1077,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1061,1061,1060,1062,1077,1078,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1062,1062,1061,1063,1078,1079,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1063,1063,1062,1064,1079,1080,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1064,1064,1063,1065,1080,1081,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1065,1065,1064,1066,1081,1082,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1066,1066,1065,1067,1082,1083,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1067,1067,1066,1068,1083,1084,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1068,1068,1067,1069,1084,1085,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1069,1069,1068,1070,1085,1086,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1070,1070,1069,1071,1086,1087,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1071,1071,1070,1072,1087,1088,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1072,1072,1071,1073,1088,1089,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1073,1073,1072,1074,1089,1090,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1074,1074,1073,1075,1090,1091,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1075,1075,1074,1076,1091,1092,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1076,1076,1075,1077,1092,1093,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1077,1077,1076,1078,1093,1094,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1078,1078,1077,1079,1094,1095,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1079,1079,1078,1080,1095,1096,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1080,1080,1079,1081,1096,1097,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1081,1081,1080,1082,1097,1098,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1082,1082,1081,1083,1098,1099,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1083,1083,1082,1084,1099,1100,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1084,1084,1083,1085,1100,1101,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1085,1085,1084,1086,1101,1102,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1086,1086,1085,1087,1102,1103,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1087,1087,1086,1088,1103,1104,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1088,1088,1087,1089,1104,1105,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1089,1089,1088,1090,1105,1106,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1090,1090,1089,1091,1106,1107,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1091,1091,1090,1092,1107,1108,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1092,1092,1091,1093,1108,1109,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1093,1093,1092,1094,1109,1110,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1094,1094,1093,1095,1110,1111,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1095,1095,1094,1096,1111,1112,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1096,1096,1095,1097,1112,1113,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1097,1097,1096,1098,1113,1114,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1098,1098,1097,1099,1114,1115,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1099,1099,1098,1100,1115,1116,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1100,1100,1099,1101,1116,1117,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1101,1101,1100,1102,1117,1118,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1102,1102,1101,1103,1118,1119,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1103,1103,1102,1104,1119,1120,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1104,1104,1103,1105,1120,1121,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1105,1105,1104,1106,1121,1122,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1106,1106,1105,1107,1122,1123,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1107,1107,1106,1108,1123,1124,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1108,1108,1107,1109,1124,1125,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1109,1109,1108,1110,1125,1126,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1110,1110,1109,1111,1126,1127,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1111,1111,1110,1112,1127,1128,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1112,1112,1111,1113,1128,1129,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1113,1113,1112,1114,1129,1130,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1114,1114,1113,1115,1130,1131,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1115,1115,1114,1116,1131,1132,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1116,1116,1115,1117,1132,1133,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1117,1117,1116,1118,1133,1134,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1118,1118,1117,1119,1134,1135,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1119,1119,1118,1120,1135,1136,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1120,1120,1119,1121,1136,1137,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1121,1121,1120,1122,1137,1138,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1122,1122,1121,1123,1138,1139,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1123,1123,1122,1124,1139,1140,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1124,1124,1123,1125,1140,1141,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1125,1125,1124,1126,1141,1142,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1126,1126,1125,1127,1142,1143,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1127,1127,1126,1128,1143,1144,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1128,1128,1127,1129,1144,1145,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1129,1129,1128,1130,1145,1146,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1130,1130,1129,1131,1146,1147,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1131,1131,1130,1132,1147,1148,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1132,1132,1131,1133,1148,1149,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1133,1133,1132,1134,1149,1150,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1134,1134,1133,1135,1150,1151,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1135,1135,1134,1136,1151,1152,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1136,1136,1135,1137,1152,1153,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1137,1137,1136,1138,1153,1154,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1138,1138,1137,1139,1154,1155,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1139,1139,1138,1140,1155,1156,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1140,1140,1139,1141,1156,1157,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1141,1141,1140,1142,1157,1158,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1142,1142,1141,1143,1158,1159,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1143,1143,1142,1144,1159,1160,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1144,1144,1143,1145,1160,1161,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1145,1145,1144,1146,1161,1162,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1146,1146,1145,1147,1162,1163,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1147,1147,1146,1148,1163,1164,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1148,1148,1147,1149,1164,1165,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1149,1149,1148,1150,1165,1166,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1150,1150,1149,1151,1166,1167,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1151,1151,1150,1152,1167,1168,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1152,1152,1151,1153,1168,1169,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1153,1153,1152,1154,1169,1170,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1154,1154,1153,1155,1170,1171,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1155,1155,1154,1156,1171,1172,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1156,1156,1155,1157,1172,1173,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1157,1157,1156,1158,1173,1174,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1158,1158,1157,1159,1174,1175,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1159,1159,1158,1160,1175,1176,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1160,1160,1159,1161,1176,1177,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1161,1161,1160,1162,1177,1178,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1162,1162,1161,1163,1178,1179,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1163,1163,1162,1164,1179,1180,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1164,1164,1163,1165,1180,1181,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1165,1165,1164,1166,1181,1182,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1166,1166,1165,1167,1182,1183,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1167,1167,1166,1168,1183,1184,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1168,1168,1167,1169,1184,1185,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1169,1169,1168,1170,1185,1186,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1170,1170,1169,1171,1186,1187,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1171,1171,1170,1172,1187,1188,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1172,1172,1171,1173,1188,1189,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1173,1173,1172,1174,1189,1190,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1174,1174,1173,1175,1190,1191,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1175,1175,1174,1176,1191,1192,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1176,1176,1175,1177,1192,1193,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1177,1177,1176,1178,1193,1194,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1178,1178,1177,1179,1194,1195,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
